Date(UTC),UnixTimeStamp,Value
1/1/2024,1704067200,40727
1/2/2024,1704153600,41945
1/3/2024,1704240000,44935
1/4/2024,1704326400,42917
1/5/2024,1704412800,42982
1/6/2024,1704499200,47028
1/7/2024,1704585600,36443
1/8/2024,1704672000,38125
1/9/2024,1704758400,37255
1/10/2024,1704844800,39076
1/11/2024,1704931200,37760
1/12/2024,1705017600,42707
1/13/2024,1705104000,45738
1/14/2024,1705190400,47765
1/15/2024,1705276800,43930
1/16/2024,1705363200,46514
1/17/2024,1705449600,36623
1/18/2024,1705536000,39902
1/19/2024,1705622400,41729
1/20/2024,1705708800,46485
1/21/2024,1705795200,39956
1/22/2024,1705881600,43498
1/23/2024,1705968000,36857
1/24/2024,1706054400,37907
1/25/2024,1706140800,46696
1/26/2024,1706227200,45830
1/27/2024,1706313600,43623
1/28/2024,1706400000,48723
1/29/2024,1706486400,38120
1/30/2024,1706572800,46081
1/31/2024,1706659200,40003
2/1/2024,1706745600,38103
2/2/2024,1706832000,39595
2/3/2024,1706918400,44094
2/4/2024,1707004800,41685
2/5/2024,1707091200,33404
2/6/2024,1707177600,34963
2/7/2024,1707264000,41037
2/8/2024,1707350400,32312
2/9/2024,1707436800,42094
2/10/2024,1707523200,41634
2/11/2024,1707609600,37747
2/12/2024,1707696000,38447
2/13/2024,1707782400,37660
2/14/2024,1707868800,36202
2/15/2024,1707955200,35614
2/16/2024,1708041600,40138
2/17/2024,1708128000,33334
2/18/2024,1708214400,41600
2/19/2024,1708300800,39191
2/20/2024,1708387200,44678
2/21/2024,1708473600,38236
2/22/2024,1708560000,43897
2/23/2024,1708646400,42326
2/24/2024,1708732800,34098
2/25/2024,1708819200,38647
2/26/2024,1708905600,43582
2/27/2024,1708992000,40563
2/28/2024,1709078400,36680
2/29/2024,1709164800,41979
3/1/2024,1709251200,40359
3/2/2024,1709337600,35471
3/3/2024,1709424000,42913
3/4/2024,1709510400,41165
3/5/2024,1709596800,46018
3/6/2024,1709683200,43112
3/7/2024,1709769600,38683
3/8/2024,1709856000,37412
3/9/2024,1709942400,40309
3/10/2024,1710028800,42862
3/11/2024,1710115200,36257
3/12/2024,1710201600,35659
3/13/2024,1710288000,47827
3/14/2024,1710374400,36180
3/15/2024,1710460800,37632
3/16/2024,1710547200,47695
3/17/2024,1710633600,37255
3/18/2024,1710720000,39172
3/19/2024,1710806400,42635
3/20/2024,1710892800,45194
3/21/2024,1710979200,35318
3/22/2024,1711065600,40276
3/23/2024,1711152000,40400
3/24/2024,1711238400,44885
3/25/2024,1711324800,36186
3/26/2024,1711411200,38057
3/27/2024,1711497600,48411
3/28/2024,1711584000,40271
3/29/2024,1711670400,39407
3/30/2024,1711756800,39040
3/31/2024,1711843200,26582
4/1/2024,1711929600,34420
4/2/2024,1712016000,34792
4/3/2024,1712102400,32979
4/4/2024,1712188800,27850
4/5/2024,1712275200,26318
4/6/2024,1712361600,26060
4/7/2024,1712448000,30797
4/8/2024,1712534400,29822
4/9/2024,1712620800,34544
4/10/2024,1712707200,27643
4/11/2024,1712793600,30202
4/12/2024,1712880000,31989
4/13/2024,1712966400,34439
4/14/2024,1713052800,30723
4/15/2024,1713139200,30507
4/16/2024,1713225600,30769
4/17/2024,1713312000,34053
4/18/2024,1713398400,36020
4/19/2024,1713484800,29467
4/20/2024,1713571200,34116
4/21/2024,1713657600,30499
4/22/2024,1713744000,29074
4/23/2024,1713830400,28070
4/24/2024,1713916800,25960
4/25/2024,1714003200,26787
4/26/2024,1714089600,34314
4/27/2024,1714176000,35604
4/28/2024,1714262400,27911
4/29/2024,1714348800,35822
4/30/2024,1714435200,32937
5/1/2024,1714521600,41672
5/2/2024,1714608000,33347
5/3/2024,1714694400,42433
5/4/2024,1714780800,35713
5/5/2024,1714867200,37683
5/6/2024,1714953600,32497
5/7/2024,1715040000,32522
5/8/2024,1715126400,32393
5/9/2024,1715212800,41359
5/10/2024,1715299200,33657
5/11/2024,1715385600,39764
5/12/2024,1715472000,41478
5/13/2024,1715558400,37226
5/14/2024,1715644800,40372
5/15/2024,1715731200,32445
5/16/2024,1715817600,42684
5/17/2024,1715904000,33582
5/18/2024,1715990400,33435
5/19/2024,1716076800,40776
5/20/2024,1716163200,32177
5/21/2024,1716249600,33942
5/22/2024,1716336000,34646
5/23/2024,1716422400,38749
5/24/2024,1716508800,39704
5/25/2024,1716595200,33993
5/26/2024,1716681600,37370
5/27/2024,1716768000,36227
5/28/2024,1716854400,40714
5/29/2024,1716940800,31903
5/30/2024,1717027200,31250
5/31/2024,1717113600,27765
6/1/2024,1717200000,32899
6/2/2024,1717286400,30496
6/3/2024,1717372800,30465
6/4/2024,1717459200,28915
6/5/2024,1717545600,27199
6/6/2024,1717632000,30112
6/7/2024,1717718400,34099
6/8/2024,1717804800,32844
6/9/2024,1717891200,28171
6/10/2024,1717977600,28212
6/11/2024,1718064000,30199
6/12/2024,1718150400,30776
6/13/2024,1718236800,33171
6/14/2024,1718323200,31964
6/15/2024,1718409600,30843
6/16/2024,1718496000,27307
6/17/2024,1718582400,25808
6/18/2024,1718668800,26176
6/19/2024,1718755200,25800
6/20/2024,1718841600,31841
6/21/2024,1718928000,29207
6/22/2024,1719014400,31312
6/23/2024,1719100800,29579
6/24/2024,1719187200,31095
6/25/2024,1719273600,29151
6/26/2024,1719360000,32825
6/27/2024,1719446400,28727
6/28/2024,1719532800,33176
6/29/2024,1719619200,55385
6/30/2024,1719705600,51816
7/1/2024,1719792000,48888
7/2/2024,1719878400,54725
7/3/2024,1719964800,51230
7/4/2024,1720051200,56226
7/5/2024,1720137600,41264
7/6/2024,1720224000,40899
7/7/2024,1720310400,46706
7/8/2024,1720396800,43930
7/9/2024,1720483200,48079
7/10/2024,1720569600,53394
7/11/2024,1720656000,45667
7/12/2024,1720742400,49137
7/13/2024,1720828800,52408
7/14/2024,1720915200,55203
7/15/2024,1721001600,44420
7/16/2024,1721088000,49919
7/17/2024,1721174400,56413
7/18/2024,1721260800,42134
7/19/2024,1721347200,42738
7/20/2024,1721433600,43097
7/21/2024,1721520000,53734
7/22/2024,1721606400,47537
7/23/2024,1721692800,52857
7/24/2024,1721779200,48174
7/25/2024,1721865600,46684
7/26/2024,1721952000,45435
7/27/2024,1722038400,49797
7/28/2024,1722124800,53625
7/29/2024,1722211200,54780
7/30/2024,1722297600,46102
7/31/2024,1722384000,58544
8/1/2024,1722470400,54342
8/2/2024,1722556800,60964
8/3/2024,1722643200,51127
8/4/2024,1722729600,54327
8/5/2024,1722816000,51512
8/6/2024,1722902400,47483
8/7/2024,1722988800,59910
8/8/2024,1723075200,60764
8/9/2024,1723161600,45412
8/10/2024,1723248000,49709
8/11/2024,1723334400,48916
8/12/2024,1723420800,61593
8/13/2024,1723507200,50884
8/14/2024,1723593600,58751
8/15/2024,1723680000,46264
8/16/2024,1723766400,47439
8/17/2024,1723852800,47800
8/18/2024,1723939200,50727
8/19/2024,1724025600,57493
8/20/2024,1724112000,59623
8/21/2024,1724198400,51088
8/22/2024,1724284800,49841
8/23/2024,1724371200,58308
8/24/2024,1724457600,52910
8/25/2024,1724544000,59939
8/26/2024,1724630400,45693
8/27/2024,1724716800,57905
8/28/2024,1724803200,46880
8/29/2024,1724889600,42167
8/30/2024,1724976000,45616
8/31/2024,1725062400,42198
9/1/2024,1725148800,37910
9/2/2024,1725235200,46767
9/3/2024,1725321600,46922
9/4/2024,1725408000,41734
9/5/2024,1725494400,45801
9/6/2024,1725580800,40452
9/7/2024,1725667200,35546
9/8/2024,1725753600,43906
9/9/2024,1725840000,36423
9/10/2024,1725926400,47930
9/11/2024,1726012800,42802
9/12/2024,1726099200,47484
9/13/2024,1726185600,43305
9/14/2024,1726272000,42079
9/15/2024,1726358400,36746
9/16/2024,1726444800,47075
9/17/2024,1726531200,44480
9/18/2024,1726617600,38148
9/19/2024,1726704000,48042
9/20/2024,1726790400,37284
9/21/2024,1726876800,41750
9/22/2024,1726963200,46565
9/23/2024,1727049600,39890
9/24/2024,1727136000,36968
9/25/2024,1727222400,39004
9/26/2024,1727308800,35698
9/27/2024,1727395200,41989
9/28/2024,1727481600,48805
9/29/2024,1727568000,54945
9/30/2024,1727654400,43671
10/1/2024,1727740800,52006
10/2/2024,1727827200,49683
10/3/2024,1727913600,53191
10/4/2024,1728000000,55503
10/5/2024,1728086400,45656
10/6/2024,1728172800,42101
10/7/2024,1728259200,53180
10/8/2024,1728345600,43422
10/9/2024,1728432000,44821
10/10/2024,1728518400,43098
10/11/2024,1728604800,43537
10/12/2024,1728691200,50312
10/13/2024,1728777600,54100
10/14/2024,1728864000,40716
10/15/2024,1728950400,49731
10/16/2024,1729036800,40331
10/17/2024,1729123200,51378
10/18/2024,1729209600,44692
10/19/2024,1729296000,40236
10/20/2024,1729382400,39859
10/21/2024,1729468800,51880
10/22/2024,1729555200,49580
10/23/2024,1729641600,46431
10/24/2024,1729728000,52732
10/25/2024,1729814400,51969
10/26/2024,1729900800,42569
10/27/2024,1729987200,38362
10/28/2024,1730073600,38246
10/29/2024,1730160000,37868
10/30/2024,1730246400,35483
10/31/2024,1730332800,43863
11/1/2024,1730419200,37151
11/2/2024,1730505600,41860
11/3/2024,1730592000,34487
11/4/2024,1730678400,43868
11/5/2024,1730764800,41773
11/6/2024,1730851200,36975
11/7/2024,1730937600,39056
11/8/2024,1731024000,43266
11/9/2024,1731110400,45333
11/10/2024,1731196800,34395
11/11/2024,1731283200,40731
11/12/2024,1731369600,38836
11/13/2024,1731456000,46014
11/14/2024,1731542400,46413
11/15/2024,1731628800,36523
11/16/2024,1731715200,43155
11/17/2024,1731801600,38160
