"Date(UTC)","UnixTimeStamp","Transactions"
"1/1/2024","1704067200","1101465"
"1/2/2024","1704153600","1128657"
"1/3/2024","1704240000","1092220"
"1/4/2024","1704326400","1116573"
"1/5/2024","1704412800","1069252"
"1/6/2024","1704499200","994947"
"1/7/2024","1704585600","1049831"
"1/8/2024","1704672000","1073535"
"1/9/2024","1704758400","1078832"
"1/10/2024","1704844800","1247106"
"1/11/2024","1704931200","1209246"
"1/12/2024","1705017600","1209875"
"1/13/2024","1705104000","1212202"
"1/14/2024","1705190400","1961144"
"1/15/2024","1705276800","1154132"
"1/16/2024","1705363200","1269778"
"1/17/2024","1705449600","1181029"
"1/18/2024","1705536000","1204406"
"1/19/2024","1705622400","1173934"
"1/20/2024","1705708800","1062400"
"1/21/2024","1705795200","1119258"
"1/22/2024","1705881600","1076456"
"1/23/2024","1705968000","1083406"
"1/24/2024","1706054400","1080129"
"1/25/2024","1706140800","1173661"
"1/26/2024","1706227200","1172353"
"1/27/2024","1706313600","1147736"
"1/28/2024","1706400000","1128110"
"1/29/2024","1706486400","1115710"
"1/30/2024","1706572800","1190513"
"1/31/2024","1706659200","1137621"
"2/1/2024","1706745600","1127338"
"2/2/2024","1706832000","1108172"
"2/3/2024","1706918400","1054604"
"2/4/2024","1707004800","1049649"
"2/5/2024","1707091200","1120237"
"2/6/2024","1707177600","1080846"
"2/7/2024","1707264000","1143018"
"2/8/2024","1707350400","1052168"
"2/9/2024","1707436800","1075272"
"2/10/2024","1707523200","1010940"
"2/11/2024","1707609600","1027275"
"2/12/2024","1707696000","984284"
"2/13/2024","1707782400","1102512"
"2/14/2024","1707868800","1130386"
"2/15/2024","1707955200","1153897"
"2/16/2024","1708041600","1179007"
"2/17/2024","1708128000","1078511"
"2/18/2024","1708214400","1093072"
"2/19/2024","1708300800","1146697"
"2/20/2024","1708387200","1149756"
"2/21/2024","1708473600","1100360"
"2/22/2024","1708560000","1082822"
"2/23/2024","1708646400","1159988"
"2/24/2024","1708732800","1101339"
"2/25/2024","1708819200","1102202"
"2/26/2024","1708905600","1187460"
"2/27/2024","1708992000","1219667"
"2/28/2024","1709078400","1227000"
"2/29/2024","1709164800","1236458"
"3/1/2024","1709251200","1205380"
"3/2/2024","1709337600","1210225"
"3/3/2024","1709424000","1182830"
"3/4/2024","1709510400","1267200"
"3/5/2024","1709596800","1303724"
"3/6/2024","1709683200","1218992"
"3/7/2024","1709769600","1228816"
"3/8/2024","1709856000","1212254"
"3/9/2024","1709942400","1160185"
"3/10/2024","1710028800","1157440"
"3/11/2024","1710115200","1245874"
"3/12/2024","1710201600","1232719"
"3/13/2024","1710288000","1277221"
"3/14/2024","1710374400","1300877"
"3/15/2024","1710460800","1312102"
"3/16/2024","1710547200","1275332"
"3/17/2024","1710633600","1204019"
"3/18/2024","1710720000","1281387"
"3/19/2024","1710806400","1377677"
"3/20/2024","1710892800","1370939"
"3/21/2024","1710979200","1331198"
"3/22/2024","1711065600","1323924"
"3/23/2024","1711152000","1297609"
"3/24/2024","1711238400","1230758"
"3/25/2024","1711324800","1279190"
"3/26/2024","1711411200","1315082"
"3/27/2024","1711497600","1272273"
"3/28/2024","1711584000","1287078"
"3/29/2024","1711670400","1304561"
"3/30/2024","1711756800","1239605"
"3/31/2024","1711843200","1245309"
"4/1/2024","1711929600","1245715"
"4/2/2024","1712016000","1239577"
"4/3/2024","1712102400","1211600"
"4/4/2024","1712188800","1091267"
"4/5/2024","1712275200","1242174"
"4/6/2024","1712361600","1201522"
"4/7/2024","1712448000","1177838"
"4/8/2024","1712534400","1221235"
"4/9/2024","1712620800","1226401"
"4/10/2024","1712707200","1207941"
"4/11/2024","1712793600","1213672"
"4/12/2024","1712880000","1322052"
"4/13/2024","1712966400","1162426"
"4/14/2024","1713052800","1133064"
"4/15/2024","1713139200","1187906"
"4/16/2024","1713225600","1178451"
"4/17/2024","1713312000","1164902"
"4/18/2024","1713398400","1235484"
"4/19/2024","1713484800","1182165"
